1998-01-09 18:00:00 -0.08238786
1998-01-09 19:00:00 -0.03632912
1998-01-09 20:00:00  0.01926622
1998-01-09 21:00:00  0.07079136
1998-01-09 22:00:00  0.10545651
1998-01-09 23:00:00  0.11446135
1998-01-10 00:00:00  0.09523077
1998-01-10 01:00:00  0.05214550
1998-01-10 02:00:00 -0.00443827
1998-01-10 03:00:00 -0.06066613
1998-01-10 04:00:00 -0.10257032
1998-01-10 05:00:00 -0.11953716
1998-01-10 06:00:00 -0.10699713
1998-01-10 07:00:00 -0.06765501
1998-01-10 08:00:00 -0.01092937
1998-01-10 09:00:00  0.04928987
1998-01-10 10:00:00  0.09803511
1998-01-10 11:00:00  0.12297904
1998-01-10 12:00:00  0.11755393
1998-01-10 13:00:00  0.08268233
1998-01-10 14:00:00  0.02666295
1998-01-10 15:00:00 -0.03679118
1998-01-10 16:00:00 -0.09190214
1998-01-10 17:00:00 -0.12474808
1998-01-10 18:00:00 -0.12678183
1998-01-10 19:00:00 -0.09705757
1998-01-10 20:00:00 -0.04258462
1998-01-10 21:00:00  0.02331135
1998-01-10 22:00:00  0.08424076
1998-01-10 23:00:00  0.12482428
1998-01-11 00:00:00  0.13457652
1998-01-11 01:00:00  0.11061823
1998-01-11 02:00:00  0.05851440
1998-01-11 03:00:00 -0.00900276
1998-01-11 04:00:00 -0.07513757
1998-01-11 05:00:00 -0.12320677
1998-01-11 06:00:00 -0.14084987
1998-01-11 07:00:00 -0.12321101
1998-01-11 08:00:00 -0.07427220
1998-01-11 09:00:00 -0.00597283
1998-01-11 10:00:00  0.06469548
1998-01-11 11:00:00  0.11991385
1998-01-11 12:00:00  0.14553098
1998-01-11 13:00:00  0.13469355
1998-01-11 14:00:00  0.08967988
1998-01-11 15:00:00  0.02144613
1998-01-11 16:00:00 -0.05303252
1998-01-11 17:00:00 -0.11498273
1998-01-11 18:00:00 -0.14856691
1998-01-11 19:00:00 -0.14493605
1998-01-11 20:00:00 -0.10456327
1998-01-11 21:00:00 -0.03724222
1998-01-11 22:00:00  0.04028056
1998-01-11 23:00:00  0.10846917
1998-01-12 00:00:00  0.14992336
1998-01-12 01:00:00  0.15382273
1998-01-12 02:00:00  0.11875412
1998-01-12 03:00:00  0.05318253
1998-01-12 04:00:00 -0.02658373
1998-01-12 05:00:00 -0.10044679
1998-01-12 06:00:00 -0.14958498
1998-01-12 07:00:00 -0.16125312
1998-01-12 08:00:00 -0.13209201
1998-01-12 09:00:00 -0.06908686
1998-01-12 10:00:00  0.01209688
1998-01-12 11:00:00  0.09100629
1998-01-12 12:00:00  0.14755561
1998-01-12 13:00:00  0.16714322
1998-01-12 14:00:00  0.14442615
1998-01-12 15:00:00  0.08477542
1998-01-12 16:00:00  0.00301622
1998-01-12 17:00:00 -0.08025438
1998-01-12 18:00:00 -0.14385818
1998-01-12 19:00:00 -0.17142645
1998-01-12 20:00:00 -0.15561712
1998-01-12 21:00:00 -0.10007086
1998-01-12 22:00:00 -0.01858473
1998-01-12 23:00:00  0.06831262
1998-01-13 00:00:00  0.13853449
1998-01-13 01:00:00  0.17405439
1998-01-13 02:00:00  0.16553840
1998-01-13 03:00:00  0.11480027
1998-01-13 04:00:00  0.03443264
1998-01-13 05:00:00 -0.05531599
1998-01-13 06:00:00 -0.13164473
1998-01-13 07:00:00 -0.17499733
1998-01-13 08:00:00 -0.17407784
1998-01-13 09:00:00 -0.12879714
1998-01-13 10:00:00 -0.05038082
1998-01-13 11:00:00  0.04141143
1998-01-13 12:00:00  0.12326678
1998-01-13 13:00:00  0.17424461
1998-01-13 14:00:00  0.18113891
1998-01-13 15:00:00  0.14190324
1998-01-13 16:00:00  0.06624896
1998-01-13 17:00:00 -0.02675611
1998-01-13 18:00:00 -0.11349534
1998-01-13 19:00:00 -0.17180474
1998-01-13 20:00:00 -0.18664178
1998-01-13 21:00:00 -0.15397042
1998-01-13 22:00:00 -0.08185769
1998-01-13 23:00:00  0.01151571
1998-01-14 00:00:00  0.10244089
1998-01-14 01:00:00  0.16770530
1998-01-14 02:00:00  0.19052424
1998-01-14 03:00:00  0.16486224
1998-01-14 04:00:00  0.09703055
1998-01-14 05:00:00  0.00413749
1998-01-14 06:00:00 -0.09022839
1998-01-14 07:00:00 -0.16199264
1998-01-14 08:00:00 -0.19274240
1998-01-14 09:00:00 -0.17445560
1998-01-14 10:00:00 -0.11159603
1998-01-14 11:00:00 -0.02002652
1998-01-14 12:00:00  0.07699589
1998-01-14 13:00:00  0.15473133
1998-01-14 14:00:00  0.19327120
1998-01-14 15:00:00  0.18264204
1998-01-14 16:00:00  0.12538946
1998-01-14 17:00:00  0.03597179
1998-01-14 18:00:00 -0.06289298
1998-01-14 19:00:00 -0.14600347
1998-01-14 20:00:00 -0.19210465
1998-01-14 21:00:00 -0.18932901
1998-01-14 22:00:00 -0.13825492
1998-01-14 23:00:00 -0.05179301
1998-01-15 00:00:00  0.04807909
1998-01-15 01:00:00  0.13590770
1998-01-15 02:00:00  0.18925593
1998-01-15 03:00:00  0.19444093
1998-01-15 04:00:00  0.15004696
1998-01-15 05:00:00  0.06731136
1998-01-15 06:00:00 -0.03272169
1998-01-15 07:00:00 -0.12455817
1998-01-15 08:00:00 -0.18475726
1998-01-15 09:00:00 -0.19792000
1998-01-15 10:00:00 -0.16063229
1998-01-15 11:00:00 -0.08235139
1998-01-15 12:00:00  0.01699439
1998-01-15 13:00:00  0.11208318
1998-01-15 14:00:00  0.17865948
1998-01-15 15:00:00  0.19972690
1998-01-15 16:00:00  0.16989124
1998-01-15 17:00:00  0.09674309
1998-01-15 18:00:00 -0.00107496
1998-01-15 19:00:00 -0.09862375
1998-01-15 20:00:00 -0.17103154
1998-01-15 21:00:00 -0.19984119
1998-01-15 22:00:00 -0.17771915
1998-01-15 23:00:00 -0.11032376
1998-01-16 00:00:00 -0.01485661
1998-01-16 01:00:00  0.08433203
1998-01-16 02:00:00  0.16195965
1998-01-16 03:00:00  0.19826159
1998-01-16 04:00:00  0.18402751
1998-01-16 05:00:00  0.12293989
1998-01-16 06:00:00  0.03062023
1998-01-16 07:00:00 -0.06936959
1998-01-16 08:00:00 -0.15154639
1998-01-16 09:00:00 -0.19500595
1998-01-16 10:00:00 -0.18874502
1998-01-16 11:00:00 -0.13444884
1998-01-16 12:00:00 -0.04603771
1998-01-16 13:00:00  0.05390556
1998-01-16 14:00:00  0.13990945
1998-01-16 15:00:00  0.19011108
1998-01-16 16:00:00  0.19181835
1998-01-16 17:00:00  0.14472051
1998-01-16 18:00:00  0.06093475
1998-01-16 19:00:00 -0.03811477
1998-01-16 20:00:00 -0.12718040
1998-01-16 21:00:00 -0.18363231
1998-01-16 22:00:00 -0.19321275
1998-01-16 23:00:00 -0.15363880
1998-01-17 00:00:00 -0.07514294
1998-01-17 01:00:00  0.02217573
1998-01-17 02:00:00  0.11350313
1998-01-17 03:00:00  0.17564289
1998-01-17 04:00:00  0.19291246
1998-01-17 05:00:00  0.16110288
1998-01-17 06:00:00  0.08850168
1998-01-17 07:00:00 -0.00626861
1998-01-17 08:00:00 -0.09903226
1998-01-17 09:00:00 -0.16623312
1998-01-17 10:00:00 -0.19092088
1998-01-17 11:00:00 -0.16702836
1998-01-17 12:00:00 -0.10085994
1998-01-17 13:00:00 -0.00942676
1998-01-17 14:00:00  0.08393137
1998-01-17 15:00:00  0.15550938
1998-01-17 16:00:00  0.18726053
1998-01-17 17:00:00  0.17134828
1998-01-17 18:00:00  0.11207802
1998-01-17 19:00:00  0.02473295
1998-01-17 20:00:00 -0.06837117
1998-01-17 21:00:00 -0.14359290
1998-01-17 22:00:00 -0.18197277
1998-01-17 23:00:00 -0.17401379
1998-01-18 00:00:00 -0.12202910
1998-01-18 01:00:00 -0.03947693
1998-01-18 02:00:00  0.05252757
1998-01-18 03:00:00  0.13061840
1998-01-18 04:00:00  0.17511738
1998-01-18 05:00:00  0.17499476
1998-01-18 06:00:00  0.13060070
1998-01-18 07:00:00  0.05349202
1998-01-18 08:00:00 -0.03657967
1998-01-18 09:00:00 -0.11673253
1998-01-18 10:00:00 -0.16677187
1998-01-18 11:00:00 -0.17428010
1998-01-18 12:00:00 -0.13769590
1998-01-18 13:00:00 -0.06661979
1998-01-18 14:00:00  0.02070775
1998-01-18 15:00:00  0.10209228
1998-01-18 16:00:00  0.15703058
1998-01-18 17:00:00  0.17187788
1998-01-18 18:00:00  0.14323451
1998-01-18 19:00:00  0.07871184
1998-01-18 20:00:00 -0.00509125
1998-01-18 21:00:00 -0.08686315
1998-01-18 22:00:00 -0.14600362
1998-01-18 23:00:00 -0.16781528
1998-01-19 00:00:00 -0.14715392
1998-01-19 01:00:00 -0.08963146
1998-01-19 02:00:00 -0.01009331
1998-01-19 03:00:00  0.07121730
1998-01-19 04:00:00  0.13381565
1998-01-19 05:00:00  0.16213820
1998-01-19 06:00:00  0.14940980
1998-01-19 07:00:00  0.09925523
1998-01-19 08:00:00  0.02467426
1998-01-19 09:00:00 -0.05533159
1998-01-19 10:00:00 -0.12060445
1998-01-19 11:00:00 -0.15491084
1998-01-19 12:00:00 -0.14997668
1998-01-19 13:00:00 -0.10747434
1998-01-19 14:00:00 -0.03848678
1998-01-19 15:00:00  0.03938561
1998-01-19 16:00:00  0.10651938
1998-01-19 17:00:00  0.14621488
1998-01-19 18:00:00  0.14884812
1998-01-19 19:00:00  0.11419588
1998-01-19 20:00:00  0.05137472
1998-01-19 21:00:00 -0.02355962
1998-01-19 22:00:00 -0.09171964
1998-01-19 23:00:00 -0.13614864
1998-01-20 00:00:00 -0.14603690
1998-01-20 01:00:00 -0.11934387
1998-01-20 02:00:00 -0.06319238
1998-01-20 03:00:00  0.00803253
1998-01-20 04:00:00  0.07637256
1998-01-20 05:00:00  0.12482591
1998-01-20 06:00:00  0.14157479
1998-01-20 07:00:00  0.12286011
1998-01-20 08:00:00  0.07380618
1998-01-20 09:00:00  0.00702013
1998-01-20 10:00:00 -0.06065162
1998-01-20 11:00:00 -0.11237469
1998-01-20 12:00:00 -0.13551224
1998-01-20 13:00:00 -0.12470486
1998-01-20 14:00:00 -0.08309612
1998-01-20 15:00:00 -0.02142821
1998-01-20 16:00:00  0.04473455
1998-01-20 17:00:00  0.09893573
1998-01-20 18:00:00  0.12791777
1998-01-20 19:00:00  0.12485725
1998-01-20 20:00:00  0.09095719
1998-01-20 21:00:00  0.03502881
1998-01-20 22:00:00 -0.02880127
1998-01-20 23:00:00 -0.08466096
1998-01-21 00:00:00 -0.11887725
1998-01-21 01:00:00 -0.12331556
1998-01-21 02:00:00 -0.09730053
1998-01-21 03:00:00 -0.04766821
1998-01-21 04:00:00  0.01303190
1998-01-21 05:00:00  0.06971175
1998-01-21 06:00:00  0.10849287
1998-01-21 07:00:00  0.12009723
1998-01-21 08:00:00  0.10205442
1998-01-21 09:00:00  0.05920350
1998-01-21 10:00:00  0.00239528
1998-01-21 11:00:00 -0.05425709
1998-01-21 12:00:00 -0.09688202
1998-01-21 13:00:00 -0.11523863
1998-01-21 14:00:00 -0.10516512
1998-01-21 15:00:00 -0.06950429
1998-01-21 16:00:00 -0.01730588
1998-01-21 17:00:00  0.03847169
1998-01-21 18:00:00  0.08417595
1998-01-21 19:00:00  0.10879470
1998-01-21 20:00:00  0.10659747
1998-01-21 21:00:00  0.07845414
1998-01-21 22:00:00  0.03153134
1998-01-21 23:00:00 -0.02253400
1998-01-22 00:00:00 -0.07051832
1998-01-22 01:00:00 -0.10083826
1998-01-22 02:00:00 -0.10633528
1998-01-22 03:00:00 -0.08595186
1998-01-22 04:00:00 -0.04491085
1998-01-22 05:00:00  0.00662418
1998-01-22 06:00:00  0.05606350
1998-01-22 07:00:00  0.09145928
1998-01-22 08:00:00  0.10438151
1998-01-22 09:00:00  0.09191270
1998-01-22 10:00:00  0.05729315
1998-01-22 11:00:00  0.00907790
1998-01-22 12:00:00 -0.04097491
1998-01-22 13:00:00 -0.08076378
1998-01-22 14:00:00 -0.10075824
1998-01-22 15:00:00 -0.09626928
1998-01-22 16:00:00 -0.06853828
1998-01-22 17:00:00 -0.02439475
1998-01-22 18:00:00  0.02542311
1998-01-22 19:00:00  0.06887265
1998-01-22 20:00:00  0.09550644
1998-01-22 21:00:00  0.09897234
1998-01-22 22:00:00  0.07851911
1998-01-22 23:00:00  0.03915321
1998-01-23 00:00:00 -0.00958392
1998-01-23 01:00:00 -0.05592034
1998-01-23 02:00:00 -0.08868547
1998-01-23 03:00:00 -0.09999133
1998-01-23 04:00:00 -0.08712281
1998-01-23 05:00:00 -0.05318644
1998-01-23 06:00:00 -0.00636362
1998-01-23 07:00:00  0.04205325
1998-01-23 08:00:00  0.08037245
1998-01-23 09:00:00  0.09931473
1998-01-23 10:00:00  0.09425211
1998-01-23 11:00:00  0.06633581
1998-01-23 12:00:00  0.02223922
1998-01-23 13:00:00 -0.02742815
1998-01-23 14:00:00 -0.07066135
1998-01-23 15:00:00 -0.09695019
1998-01-23 16:00:00 -0.09982644
1998-01-23 17:00:00 -0.07845267
1998-01-23 18:00:00 -0.03786341
1998-01-23 19:00:00  0.01221038
1998-01-23 20:00:00  0.05966194
1998-01-23 21:00:00  0.09292444
1998-01-23 22:00:00  0.10378276
1998-01-23 23:00:00  0.08940003
1998-01-24 00:00:00  0.05305957
1998-01-24 01:00:00  0.00342804
1998-01-24 02:00:00 -0.04749858
1998-01-24 03:00:00 -0.08728298
1998-01-24 04:00:00 -0.10607635
1998-01-24 05:00:00 -0.09905415
1998-01-24 06:00:00 -0.06765592
1998-01-24 07:00:00 -0.01931033
1998-01-24 08:00:00  0.03430877
1998-01-24 09:00:00  0.08008960
1998-01-24 10:00:00  0.10668130
1998-01-24 11:00:00  0.10730588
1998-01-24 12:00:00  0.08148744
1998-01-24 13:00:00  0.03525693
1998-01-24 14:00:00 -0.02024160
1998-01-24 15:00:00 -0.07142560
1998-01-24 16:00:00 -0.10559075
1998-01-24 17:00:00 -0.11406196
1998-01-24 18:00:00 -0.09439779
1998-01-24 19:00:00 -0.05108759
1998-01-24 20:00:00  0.00545611
1998-01-24 21:00:00  0.06138894
1998-01-24 22:00:00  0.10281704
1998-01-24 23:00:00  0.11924599
1998-01-25 00:00:00  0.10624100
1998-01-25 01:00:00  0.06662333
1998-01-25 02:00:00  0.00988056
1998-01-25 03:00:00 -0.05009308
1998-01-25 04:00:00 -0.09839152
1998-01-25 05:00:00 -0.12279938
1998-01-25 06:00:00 -0.11688320
1998-01-25 07:00:00 -0.08168854
1998-01-25 08:00:00 -0.02559505
1998-01-25 09:00:00  0.03766570
1998-01-25 10:00:00  0.09236422
1998-01-25 11:00:00  0.12468196
1998-01-25 12:00:00  0.12620408
1998-01-25 13:00:00  0.09611291
1998-01-25 14:00:00  0.04150969
1998-01-25 15:00:00 -0.02424729
1998-01-25 16:00:00 -0.08480327
1998-01-25 17:00:00 -0.12487245
1998-01-25 18:00:00 -0.13409828
1998-01-25 19:00:00 -0.10973338
1998-01-25 20:00:00 -0.05744459
1998-01-25 21:00:00  0.00998955
1998-01-25 22:00:00  0.07579416
1998-01-25 23:00:00  0.12336869
1998-01-26 00:00:00  0.14047656
1998-01-26 01:00:00  0.12239597
1998-01-26 02:00:00  0.07321960
1998-01-26 03:00:00  0.00494634
1998-01-26 04:00:00 -0.06543873
1998-01-26 05:00:00 -0.12018768
1998-01-26 06:00:00 -0.14526680
1998-01-26 07:00:00 -0.13395754
1998-01-26 08:00:00 -0.08865640
1998-01-26 09:00:00 -0.02039155
1998-01-26 10:00:00  0.05385403
1998-01-26 11:00:00  0.11536538
1998-01-26 12:00:00  0.14841486
1998-01-26 13:00:00  0.14428739
1998-01-26 14:00:00  0.10358047
1998-01-26 15:00:00  0.03617147
1998-01-26 16:00:00 -0.04117103
1998-01-26 17:00:00 -0.10895631
1998-01-26 18:00:00 -0.14988515
1998-01-26 19:00:00 -0.15326874
1998-01-26 20:00:00 -0.11782312
1998-01-26 21:00:00 -0.05210772
1998-01-26 22:00:00  0.02753310
1998-01-26 23:00:00  0.10103292
1998-01-27 00:00:00  0.14966105
1998-01-27 01:00:00  0.16080007
1998-01-27 02:00:00  0.13122332
1998-01-27 03:00:00  0.06802014
1998-01-27 04:00:00 -0.01309443
1998-01-27 05:00:00 -0.09168478
1998-01-27 06:00:00 -0.14774509
1998-01-27 07:00:00 -0.16679623
1998-01-27 08:00:00 -0.14362961
1998-01-27 09:00:00 -0.08372885
1998-01-27 10:00:00 -0.00198178
1998-01-27 11:00:00  0.08101757
1998-01-27 12:00:00  0.14415894
1998-01-27 13:00:00  0.17118944
1998-01-27 14:00:00  0.15490172
1998-01-27 15:00:00  0.09905627
1998-01-27 16:00:00  0.01752509
1998-01-27 17:00:00 -0.06915187
1998-01-27 18:00:00 -0.13894313
1998-01-27 19:00:00 -0.17393004
1998-01-27 20:00:00 -0.16491223
1998-01-27 21:00:00 -0.11382913
1998-01-27 22:00:00 -0.03335979
1998-01-27 23:00:00  0.05622182
1998-01-28 00:00:00  0.13215662
1998-01-28 01:00:00  0.17498705
1998-01-28 02:00:00  0.17354798
1998-01-28 03:00:00  0.12788042
1998-01-28 04:00:00  0.04930687
1998-01-28 05:00:00 -0.04237359
1998-01-28 06:00:00 -0.12387613
1998-01-28 07:00:00 -0.17434852
1998-01-28 08:00:00 -0.18071135
1998-01-28 09:00:00 -0.14105131
1998-01-28 10:00:00 -0.06518606
1998-01-28 11:00:00  0.02776373
1998-01-28 12:00:00  0.11419528
1998-01-28 13:00:00  0.17202166
1998-01-28 14:00:00  0.18632135
1998-01-28 15:00:00  0.15319290
1998-01-28 16:00:00  0.08081785
1998-01-28 17:00:00 -0.01255740
1998-01-28 18:00:00 -0.10322350
1998-01-28 19:00:00 -0.16803278
1998-01-28 20:00:00 -0.19031457
1998-01-28 21:00:00 -0.16416794
1998-01-28 22:00:00 -0.09602554
1998-01-28 23:00:00 -0.00307351
1998-01-29 00:00:00  0.09108481
1998-01-29 01:00:00  0.16242698
1998-01-29 02:00:00  0.19264586
1998-01-29 03:00:00  0.17385236
1998-01-29 04:00:00  0.11063719
1998-01-29 05:00:00  0.01895228
1998-01-29 06:00:00 -0.07791645
1998-01-29 07:00:00 -0.15526762
1998-01-29 08:00:00 -0.19328887
1998-01-29 09:00:00 -0.18213667
1998-01-29 10:00:00 -0.12448764
1998-01-29 11:00:00 -0.03489942
1998-01-29 12:00:00  0.06386728
1998-01-29 13:00:00  0.14663564
1998-01-29 14:00:00  0.19223634
1998-01-29 15:00:00  0.18892724
1998-01-29 16:00:00  0.13742032
1998-01-29 17:00:00  0.05073465
1998-01-29 18:00:00 -0.04909611
1998-01-29 19:00:00 -0.13662861
1998-01-29 20:00:00 -0.18950015
1998-01-29 21:00:00 -0.19414728
1998-01-29 22:00:00 -0.14928901
1998-01-29 23:00:00 -0.06627896
1998-01-30 00:00:00  0.03376993
1998-01-30 01:00:00  0.12535967
1998-01-30 02:00:00  0.18511124
1998-01-30 03:00:00  0.19773781
1998-01-30 04:00:00  0.15995956
1998-01-30 05:00:00  0.08135663
1998-01-30 06:00:00 -0.01806199
1998-01-30 07:00:00 -0.11295620
1998-01-30 08:00:00 -0.17911923
1998-01-30 09:00:00 -0.19965821
1998-01-30 10:00:00 -0.16931133
1998-01-30 11:00:00 -0.09579721
1998-01-30 12:00:00  0.00214987
1998-01-30 13:00:00  0.09955843
1998-01-30 14:00:00  0.17159186
1998-01-30 15:00:00  0.19988679
1998-01-30 16:00:00  0.17723861
1998-01-30 17:00:00  0.10943746
1998-01-30 18:00:00  0.01378655
1998-01-30 19:00:00 -0.08531780
1998-01-30 20:00:00 -0.16261421
1998-01-30 21:00:00 -0.19842097
