1998-03-25 18:00:00   11.050
1998-03-26 00:00:00   11.688
1998-03-26 06:00:00   12.188
1998-03-26 12:00:00   11.688
1998-03-26 18:00:00   11.188
1998-03-27 00:00:00   11.825
1998-03-27 06:00:00   12.325
1998-03-27 12:00:00   11.825
1998-03-27 18:00:00   11.325
1998-03-28 00:00:00   11.962
1998-03-28 06:00:00   12.462
1998-03-28 12:00:00   11.962
1998-03-28 18:00:00   11.462
1998-03-29 00:00:00   12.098
1998-03-29 06:00:00   12.598
1998-03-29 12:00:00   12.098
1998-03-29 18:00:00   11.598
1998-03-30 00:00:00   12.234
1998-03-30 06:00:00   12.734
1998-03-30 12:00:00   12.234
1998-03-30 18:00:00   11.734
1998-03-31 00:00:00   12.370
1998-03-31 06:00:00   12.870
1998-03-31 12:00:00   12.370
1998-03-31 18:00:00   11.870
1998-04-01 00:00:00   12.506
1998-04-01 06:00:00   13.006
1998-04-01 12:00:00   12.506
1998-04-01 18:00:00   12.006
1998-04-02 00:00:00   12.641
1998-04-02 06:00:00   13.141
1998-04-02 12:00:00   12.641
1998-04-02 18:00:00   12.141
1998-04-03 00:00:00   12.775
1998-04-03 06:00:00   13.275
1998-04-03 12:00:00   12.775
1998-04-03 18:00:00   12.275
1998-04-04 00:00:00   12.909
1998-04-04 06:00:00   13.409
1998-04-04 12:00:00   12.909
1998-04-04 18:00:00   12.409
1998-04-05 00:00:00   13.043
1998-04-05 06:00:00   13.543
1998-04-05 12:00:00   13.043
1998-04-05 18:00:00   12.543
1998-04-06 00:00:00   13.176
1998-04-06 06:00:00   13.676
1998-04-06 12:00:00   13.176
1998-04-06 18:00:00   12.676
1998-04-07 00:00:00   13.308
1998-04-07 06:00:00   13.808
1998-04-07 12:00:00   13.308
1998-04-07 18:00:00   12.808
1998-04-08 00:00:00   13.439
1998-04-08 06:00:00   13.939
1998-04-08 12:00:00   13.439
1998-04-08 18:00:00   12.939
1998-04-09 00:00:00   13.570
1998-04-09 06:00:00   14.070
1998-04-09 12:00:00   13.570
1998-04-09 18:00:00   13.070
1998-04-10 00:00:00   13.700
1998-04-10 06:00:00   14.200
1998-04-10 12:00:00   13.700
1998-04-10 18:00:00   13.200
1998-04-11 00:00:00   13.829
1998-04-11 06:00:00   14.329
1998-04-11 12:00:00   13.829
1998-04-11 18:00:00   13.329
1998-04-12 00:00:00   13.958
1998-04-12 06:00:00   14.458
1998-04-12 12:00:00   13.958
1998-04-12 18:00:00   13.458
1998-04-13 00:00:00   14.085
1998-04-13 06:00:00   14.585
1998-04-13 12:00:00   14.085
1998-04-13 18:00:00   13.585
1998-04-14 00:00:00   14.212
1998-04-14 06:00:00   14.712
1998-04-14 12:00:00   14.212
1998-04-14 18:00:00   13.712
1998-04-15 00:00:00   14.338
1998-04-15 06:00:00   14.838
1998-04-15 12:00:00   14.338
1998-04-15 18:00:00   13.838
1998-04-16 00:00:00   14.462
1998-04-16 06:00:00   14.962
1998-04-16 12:00:00   14.462
1998-04-16 18:00:00   13.962
1998-04-17 00:00:00   14.586
1998-04-17 06:00:00   15.086
1998-04-17 12:00:00   14.586
1998-04-17 18:00:00   14.086
1998-04-18 00:00:00   14.708
1998-04-18 06:00:00   15.208
1998-04-18 12:00:00   14.708
1998-04-18 18:00:00   14.208
1998-04-19 00:00:00   14.830
1998-04-19 06:00:00   15.330
1998-04-19 12:00:00   14.830
1998-04-19 18:00:00   14.330
1998-04-20 00:00:00   14.950
1998-04-20 06:00:00   15.450
1998-04-20 12:00:00   14.950
1998-04-20 18:00:00   14.450
1998-04-21 00:00:00   15.069
1998-04-21 06:00:00   15.569
1998-04-21 12:00:00   15.069
1998-04-21 18:00:00   14.569
1998-04-22 00:00:00   15.187
1998-04-22 06:00:00   15.687
1998-04-22 12:00:00   15.187
1998-04-22 18:00:00   14.687
1998-04-23 00:00:00   15.304
1998-04-23 06:00:00   15.804
1998-04-23 12:00:00   15.304
1998-04-23 18:00:00   14.804
1998-04-24 00:00:00   15.419
1998-04-24 06:00:00   15.919
1998-04-24 12:00:00   15.419
1998-04-24 18:00:00   14.919
1998-04-25 00:00:00   15.534
1998-04-25 06:00:00   16.034
1998-04-25 12:00:00   15.534
1998-04-25 18:00:00   15.034
1998-04-26 00:00:00   15.646
1998-04-26 06:00:00   16.146
1998-04-26 12:00:00   15.646
1998-04-26 18:00:00   15.146
1998-04-27 00:00:00   15.758
1998-04-27 06:00:00   16.258
1998-04-27 12:00:00   15.758
1998-04-27 18:00:00   15.258
1998-04-28 00:00:00   15.868
1998-04-28 06:00:00   16.368
1998-04-28 12:00:00   15.868
1998-04-28 18:00:00   15.368
1998-04-29 00:00:00   15.976
1998-04-29 06:00:00   16.476
1998-04-29 12:00:00   15.976
1998-04-29 18:00:00   15.476
1998-04-30 00:00:00   16.083
1998-04-30 06:00:00   16.583
1998-04-30 12:00:00   16.083
1998-04-30 18:00:00   15.583
1998-05-01 00:00:00   16.189
1998-05-01 06:00:00   16.689
1998-05-01 12:00:00   16.189
1998-05-01 18:00:00   15.689
1998-05-02 00:00:00   16.293
1998-05-02 06:00:00   16.793
1998-05-02 12:00:00   16.293
1998-05-02 18:00:00   15.793
1998-05-03 00:00:00   16.396
1998-05-03 06:00:00   16.896
1998-05-03 12:00:00   16.396
1998-05-03 18:00:00   15.896
1998-05-04 00:00:00   16.496
1998-05-04 06:00:00   16.996
1998-05-04 12:00:00   16.496
1998-05-04 18:00:00   15.996
1998-05-05 00:00:00   16.596
1998-05-05 06:00:00   17.096
1998-05-05 12:00:00   16.596
1998-05-05 18:00:00   16.096
1998-05-06 00:00:00   16.693
1998-05-06 06:00:00   17.193
1998-05-06 12:00:00   16.693
1998-05-06 18:00:00   16.193
1998-05-07 00:00:00   16.789
1998-05-07 06:00:00   17.289
1998-05-07 12:00:00   16.789
1998-05-07 18:00:00   16.289
1998-05-08 00:00:00   16.883
1998-05-08 06:00:00   17.383
1998-05-08 12:00:00   16.883
1998-05-08 18:00:00   16.383
1998-05-09 00:00:00   16.976
1998-05-09 06:00:00   17.476
1998-05-09 12:00:00   16.976
1998-05-09 18:00:00   16.476
1998-05-10 00:00:00   17.066
1998-05-10 06:00:00   17.566
1998-05-10 12:00:00   17.066
1998-05-10 18:00:00   16.566
1998-05-11 00:00:00   17.155
1998-05-11 06:00:00   17.655
1998-05-11 12:00:00   17.155
1998-05-11 18:00:00   16.655
1998-05-12 00:00:00   17.242
1998-05-12 06:00:00   17.742
1998-05-12 12:00:00   17.242
1998-05-12 18:00:00   16.742
1998-05-13 00:00:00   17.328
1998-05-13 06:00:00   17.828
1998-05-13 12:00:00   17.328
1998-05-13 18:00:00   16.828
1998-05-14 00:00:00   17.411
1998-05-14 06:00:00   17.911
1998-05-14 12:00:00   17.411
1998-05-14 18:00:00   16.911
1998-05-15 00:00:00   17.492
1998-05-15 06:00:00   17.992
1998-05-15 12:00:00   17.492
1998-05-15 18:00:00   16.992
1998-05-16 00:00:00   17.572
1998-05-16 06:00:00   18.072
1998-05-16 12:00:00   17.572
1998-05-16 18:00:00   17.072
1998-05-17 00:00:00   17.649
1998-05-17 06:00:00   18.149
1998-05-17 12:00:00   17.649
1998-05-17 18:00:00   17.149
1998-05-18 00:00:00   17.725
1998-05-18 06:00:00   18.225
1998-05-18 12:00:00   17.725
1998-05-18 18:00:00   17.225
1998-05-19 00:00:00   17.799
1998-05-19 06:00:00   18.299
1998-05-19 12:00:00   17.799
1998-05-19 18:00:00   17.299
1998-05-20 00:00:00   17.870
1998-05-20 06:00:00   18.370
1998-05-20 12:00:00   17.870
1998-05-20 18:00:00   17.370
1998-05-21 00:00:00   17.940
1998-05-21 06:00:00   18.440
1998-05-21 12:00:00   17.940
1998-05-21 18:00:00   17.440
1998-05-22 00:00:00   18.007
1998-05-22 06:00:00   18.507
1998-05-22 12:00:00   18.007
1998-05-22 18:00:00   17.507
1998-05-23 00:00:00   18.073
1998-05-23 06:00:00   18.573
1998-05-23 12:00:00   18.073
1998-05-23 18:00:00   17.573
1998-05-24 00:00:00   18.136
1998-05-24 06:00:00   18.636
1998-05-24 12:00:00   18.136
1998-05-24 18:00:00   17.636
1998-05-25 00:00:00   18.197
1998-05-25 06:00:00   18.697
1998-05-25 12:00:00   18.197
1998-05-25 18:00:00   17.697
1998-05-26 00:00:00   18.256
1998-05-26 06:00:00   18.756
1998-05-26 12:00:00   18.256
1998-05-26 18:00:00   17.756
1998-05-27 00:00:00   18.313
1998-05-27 06:00:00   18.813
1998-05-27 12:00:00   18.313
1998-05-27 18:00:00   17.813
1998-05-28 00:00:00   18.368
1998-05-28 06:00:00   18.868
1998-05-28 12:00:00   18.368
1998-05-28 18:00:00   17.868
1998-05-29 00:00:00   18.420
1998-05-29 06:00:00   18.920
1998-05-29 12:00:00   18.420
1998-05-29 18:00:00   17.920
1998-05-30 00:00:00   18.471
1998-05-30 06:00:00   18.971
1998-05-30 12:00:00   18.471
1998-05-30 18:00:00   17.971
1998-05-31 00:00:00   18.519
1998-05-31 06:00:00   19.019
1998-05-31 12:00:00   18.519
1998-05-31 18:00:00   18.019
1998-06-01 00:00:00   18.565
1998-06-01 06:00:00   19.065
1998-06-01 12:00:00   18.565
1998-06-01 18:00:00   18.065
1998-06-02 00:00:00   18.608
1998-06-02 06:00:00   19.108
1998-06-02 12:00:00   18.608
1998-06-02 18:00:00   18.108
1998-06-03 00:00:00   18.650
1998-06-03 06:00:00   19.150
1998-06-03 12:00:00   18.650
1998-06-03 18:00:00   18.150
1998-06-04 00:00:00   18.689
1998-06-04 06:00:00   19.189
1998-06-04 12:00:00   18.689
1998-06-04 18:00:00   18.189
1998-06-05 00:00:00   18.726
1998-06-05 06:00:00   19.226
1998-06-05 12:00:00   18.726
1998-06-05 18:00:00   18.226
1998-06-06 00:00:00   18.761
1998-06-06 06:00:00   19.261
1998-06-06 12:00:00   18.761
1998-06-06 18:00:00   18.261
1998-06-07 00:00:00   18.793
1998-06-07 06:00:00   19.293
1998-06-07 12:00:00   18.793
1998-06-07 18:00:00   18.293
1998-06-08 00:00:00   18.823
1998-06-08 06:00:00   19.323
1998-06-08 12:00:00   18.823
1998-06-08 18:00:00   18.323
1998-06-09 00:00:00   18.850
1998-06-09 06:00:00   19.350
1998-06-09 12:00:00   18.850
1998-06-09 18:00:00   18.350
1998-06-10 00:00:00   18.876
1998-06-10 06:00:00   19.376
1998-06-10 12:00:00   18.876
1998-06-10 18:00:00   18.376
1998-06-11 00:00:00   18.899
1998-06-11 06:00:00   19.399
1998-06-11 12:00:00   18.899
1998-06-11 18:00:00   18.399
1998-06-12 00:00:00   18.919
1998-06-12 06:00:00   19.419
1998-06-12 12:00:00   18.919
1998-06-12 18:00:00   18.419
1998-06-13 00:00:00   18.938
1998-06-13 06:00:00   19.438
1998-06-13 12:00:00   18.938
1998-06-13 18:00:00   18.438
1998-06-14 00:00:00   18.954
1998-06-14 06:00:00   19.454
1998-06-14 12:00:00   18.954
1998-06-14 18:00:00   18.454
1998-06-15 00:00:00   18.967
1998-06-15 06:00:00   19.467
1998-06-15 12:00:00   18.967
1998-06-15 18:00:00   18.467
1998-06-16 00:00:00   18.979
1998-06-16 06:00:00   19.479
1998-06-16 12:00:00   18.979
1998-06-16 18:00:00   18.479
1998-06-17 00:00:00   18.987
1998-06-17 06:00:00   19.487
1998-06-17 12:00:00   18.987
1998-06-17 18:00:00   18.487
1998-06-18 00:00:00   18.994
1998-06-18 06:00:00   19.494
1998-06-18 12:00:00   18.994
1998-06-18 18:00:00   18.494
1998-06-19 00:00:00   18.998
1998-06-19 06:00:00   19.498
1998-06-19 12:00:00   18.998
1998-06-19 18:00:00   18.498
1998-06-20 00:00:00   19.000
1998-06-20 06:00:00   19.500
1998-06-20 12:00:00   19.000
1998-06-20 18:00:00   18.500
1998-06-21 00:00:00   18.999
1998-06-21 06:00:00   19.499
1998-06-21 12:00:00   18.999
1998-06-21 18:00:00   18.499
1998-06-22 00:00:00   18.996
1998-06-22 06:00:00   19.496
1998-06-22 12:00:00   18.996
1998-06-22 18:00:00   18.496
1998-06-23 00:00:00   18.991
1998-06-23 06:00:00   19.491
1998-06-23 12:00:00   18.991
1998-06-23 18:00:00   18.491
1998-06-24 00:00:00   18.983
1998-06-24 06:00:00   19.483
1998-06-24 12:00:00   18.983
1998-06-24 18:00:00   18.483
1998-06-25 00:00:00   18.973
1998-06-25 06:00:00   19.473
1998-06-25 12:00:00   18.973
1998-06-25 18:00:00   18.473
1998-06-26 00:00:00   18.961
1998-06-26 06:00:00   19.461
1998-06-26 12:00:00   18.961
1998-06-26 18:00:00   18.461
1998-06-27 00:00:00   18.946
1998-06-27 06:00:00   19.446
1998-06-27 12:00:00   18.946
1998-06-27 18:00:00   18.446
1998-06-28 00:00:00   18.929
1998-06-28 06:00:00   19.429
1998-06-28 12:00:00   18.929
1998-06-28 18:00:00   18.429
1998-06-29 00:00:00   18.909
1998-06-29 06:00:00   19.409
1998-06-29 12:00:00   18.909
1998-06-29 18:00:00   18.409
1998-06-30 00:00:00   18.888
1998-06-30 06:00:00   19.388
1998-06-30 12:00:00   18.888
1998-06-30 18:00:00   18.388
1998-07-01 00:00:00   18.863
1998-07-01 06:00:00   19.363
1998-07-01 12:00:00   18.863
1998-07-01 18:00:00   18.363
1998-07-02 00:00:00   18.837
1998-07-02 06:00:00   19.337
1998-07-02 12:00:00   18.837
1998-07-02 18:00:00   18.337
1998-07-03 00:00:00   18.808
1998-07-03 06:00:00   19.308
1998-07-03 12:00:00   18.808
1998-07-03 18:00:00   18.308
1998-07-04 00:00:00   18.777
1998-07-04 06:00:00   19.277
1998-07-04 12:00:00   18.777
1998-07-04 18:00:00   18.277
1998-07-05 00:00:00   18.744
1998-07-05 06:00:00   19.244
1998-07-05 12:00:00   18.744
1998-07-05 18:00:00   18.244
1998-07-06 00:00:00   18.708
1998-07-06 06:00:00   19.208
1998-07-06 12:00:00   18.708
1998-07-06 18:00:00   18.208
1998-07-07 00:00:00   18.670
1998-07-07 06:00:00   19.170
1998-07-07 12:00:00   18.670
1998-07-07 18:00:00   18.170
1998-07-08 00:00:00   18.629
1998-07-08 06:00:00   19.129
1998-07-08 12:00:00   18.629
1998-07-08 18:00:00   18.129
1998-07-09 00:00:00   18.587
1998-07-09 06:00:00   19.087
1998-07-09 12:00:00   18.587
1998-07-09 18:00:00   18.087
1998-07-10 00:00:00   18.542
1998-07-10 06:00:00   19.042
1998-07-10 12:00:00   18.542
1998-07-10 18:00:00   18.042
1998-07-11 00:00:00   18.495
1998-07-11 06:00:00   18.995
1998-07-11 12:00:00   18.495
1998-07-11 18:00:00   17.995
1998-07-12 00:00:00   18.446
1998-07-12 06:00:00   18.946
1998-07-12 12:00:00   18.446
1998-07-12 18:00:00   17.946
1998-07-13 00:00:00   18.394
1998-07-13 06:00:00   18.894
1998-07-13 12:00:00   18.394
1998-07-13 18:00:00   17.894
1998-07-14 00:00:00   18.341
1998-07-14 06:00:00   18.841
1998-07-14 12:00:00   18.341
1998-07-14 18:00:00   17.841
1998-07-15 00:00:00   18.285
1998-07-15 06:00:00   18.785
1998-07-15 12:00:00   18.285
1998-07-15 18:00:00   17.785
1998-07-16 00:00:00   18.227
1998-07-16 06:00:00   18.727
1998-07-16 12:00:00   18.227
1998-07-16 18:00:00   17.727
1998-07-17 00:00:00   18.167
1998-07-17 06:00:00   18.667
1998-07-17 12:00:00   18.167
1998-07-17 18:00:00   17.667
1998-07-18 00:00:00   18.104
1998-07-18 06:00:00   18.604
1998-07-18 12:00:00   18.104
1998-07-18 18:00:00   17.604
1998-07-19 00:00:00   18.040
1998-07-19 06:00:00   18.540
1998-07-19 12:00:00   18.040
1998-07-19 18:00:00   17.540
1998-07-20 00:00:00   17.974
1998-07-20 06:00:00   18.474
1998-07-20 12:00:00   17.974
1998-07-20 18:00:00   17.474
1998-07-21 00:00:00   17.905
1998-07-21 06:00:00   18.405
1998-07-21 12:00:00   17.905
1998-07-21 18:00:00   17.405
1998-07-22 00:00:00   17.835
1998-07-22 06:00:00   18.335
1998-07-22 12:00:00   17.835
1998-07-22 18:00:00   17.335
1998-07-23 00:00:00   17.762
1998-07-23 06:00:00   18.262
1998-07-23 12:00:00   17.762
1998-07-23 18:00:00   17.262
1998-07-24 00:00:00   17.687
1998-07-24 06:00:00   18.187
1998-07-24 12:00:00   17.687
1998-07-24 18:00:00   17.187
1998-07-25 00:00:00   17.611
1998-07-25 06:00:00   18.111
1998-07-25 12:00:00   17.611
